TIME;ACC_X;ACC_Y;ACC_Z;GYR_X;GYR_Y;GYR_Z
77605;0.47;-0.48;-10.94;0.21;-0.98;10.06 
77632;0.46;-0.46;-10.83;0.32;-0.98;10.06 
77658;0.46;-0.46;-11.00;0.24;-0.74;10.09 
77690;0.47;-0.50;-10.97;0.23;-0.81;10.25 
77716;0.40;-0.46;-10.93;0.19;-0.83;9.83 
77742;0.49;-0.37;-10.94;0.26;-0.46;10.04 
77767;0.46;-0.45;-10.93;0.22;-1.03;9.86 
77794;0.51;-0.51;-10.95;0.40;-0.78;9.96 
77819;0.49;-0.41;-10.96;0.26;-0.92;9.93 
77845;0.44;-0.52;-10.93;0.31;-0.82;10.05 
77871;0.40;-0.51;-10.98;0.40;-0.97;10.12 
77897;0.44;-0.47;-10.93;0.12;-0.89;9.86 
77923;0.38;-0.50;-10.99;0.14;-0.78;10.26 
77948;0.47;-0.46;-11.02;0.19;-0.83;9.97 
77974;0.39;-0.49;-10.99;0.27;-0.72;10.12 
78007;0.45;-0.48;-10.97;0.23;-0.94;10.20 
78032;0.42;-0.50;-11.00;0.15;-1.01;9.93 
78058;0.47;-0.46;-10.97;0.32;-0.86;10.17 
78084;0.50;-0.47;-10.93;-0.01;-0.95;9.67 
78110;0.46;-0.44;-10.99;0.21;-1.01;10.25 
78136;0.43;-0.46;-10.90;0.27;-0.81;9.88 
78161;0.43;-0.50;-10.95;0.18;-0.72;10.40 
78188;0.47;-0.48;-10.94;0.18;-0.85;9.72 
78214;0.47;-0.46;-10.85;0.01;-1.01;10.31 
78239;0.49;-0.42;-10.93;0.20;-0.82;9.77 
78265;0.46;-0.49;-10.86;0.41;-0.85;10.44 
78301;0.50;-0.44;-10.99;0.37;-0.88;10.37 
78333;0.39;-0.44;-11.00;0.34;-0.87;10.25 
78359;0.40;-0.46;-10.95;0.24;-0.75;9.76 
78385;0.40;-0.47;-10.92;0.18;-0.62;10.33 
78410;0.45;-0.46;-10.90;0.21;-1.01;9.77 
78437;0.44;-0.54;-10.97;0.14;-0.97;10.38 
78462;0.46;-0.49;-10.85;0.26;-1.01;9.77 
78488;0.40;-0.50;-10.95;0.34;-0.89;10.34 
78515;0.41;-0.49;-10.93;0.41;-0.82;9.69 
78540;0.42;-0.45;-10.89;0.21;-0.88;10.22 
78566;0.50;-0.50;-11.01;0.18;-0.86;9.79 
78592;0.46;-0.48;-10.93;0.32;-0.78;10.34 
78618;0.46;-0.45;-10.98;0.15;-0.58;9.69 
78650;0.41;-0.47;-10.96;0.27;-1.01;9.72 
78675;0.47;-0.47;-10.97;0.34;-0.88;10.29 
78701;0.48;-0.44;-10.93;0.08;-0.95;9.73 
78728;0.43;-0.46;-10.88;0.30;-0.85;10.35 
78753;0.41;-0.50;-10.94;0.12;-0.96;9.67 
78780;0.40;-0.49;-10.96;0.21;-0.86;10.48 
78806;0.52;-0.43;-10.94;0.34;-0.85;9.76 
78831;0.43;-0.47;-10.90;0.27;-0.99;10.43 
78858;0.43;-0.44;-10.96;0.25;-0.73;9.78 
78883;0.47;-0.41;-10.95;0.17;-0.72;10.40 
78910;0.51;-0.47;-10.94;0.26;-0.95;9.74 
78936;0.48;-0.43;-10.95;0.21;-0.76;10.33 
78967;0.48;-0.43;-10.97;0.17;-0.79;10.09 
78994;0.46;-0.48;-10.96;0.33;-0.85;9.93 
79020;0.49;-0.48;-10.95;0.21;-0.99;10.40 
79045;0.46;-0.41;-10.86;0.16;-0.62;9.81 
79071;0.48;-0.48;-10.94;0.32;-0.99;10.37 
79096;0.43;-0.51;-10.88;0.20;-0.73;9.70 
79123;0.43;-0.48;-10.94;0.05;-0.86;10.27 
79149;0.50;-0.45;-11.01;0.16;-1.04;9.67 
79174;0.45;-0.44;-11.00;0.37;-0.91;10.27 
79200;0.46;-0.55;-10.97;0.19;-1.22;9.78 
79226;0.40;-0.46;-10.85;0.27;-0.76;10.28 
79252;0.46;-0.42;-10.89;0.21;-0.95;9.85 
79284;0.46;-0.44;-10.84;0.22;-1.01;9.73 
79309;0.49;-0.49;-10.91;0.19;-0.86;10.28 
79335;0.49;-0.43;-11.00;0.25;-0.89;9.96 
79361;0.42;-0.51;-10.96;0.40;-0.79;9.86 
79387;0.38;-0.45;-10.92;0.26;-0.93;9.93 
79413;0.44;-0.45;-10.97;0.14;-0.98;9.93 
79438;0.49;-0.46;-10.98;0.37;-0.82;10.23 
79464;0.46;-0.46;-10.89;0.26;-0.92;9.83 
79490;0.46;-0.48;-10.94;0.37;-0.69;10.26 
79532;0.45;-0.46;-10.94;0.25;-1.01;9.80 
79557;0.40;-0.47;-10.96;0.14;-0.80;10.41 
79583;0.43;-0.45;-10.99;0.25;-0.85;9.68 
79625;0.41;-0.48;-10.89;0.05;-0.76;10.18 
79650;0.45;-0.51;-10.85;0.39;-0.87;9.95 
79676;0.41;-0.48;-10.95;0.34;-0.83;10.05 
79703;0.47;-0.45;-10.95;0.38;-0.89;9.90 
79728;0.46;-0.46;-10.95;0.17;-0.78;10.02 
79754;0.40;-0.49;-10.91;0.23;-0.95;9.96 
79779;0.50;-0.44;-11.01;0.44;-0.59;9.74 
79806;0.49;-0.47;-10.92;0.35;-0.84;10.15 
79832;0.44;-0.45;-10.88;0.28;-0.82;9.90 
79857;0.45;-0.49;-10.96;0.13;-0.96;10.17 
79883;0.47;-0.49;-10.96;0.34;-0.76;10.06 
79909;0.42;-0.46;-10.97;0.11;-0.61;10.16 
79941;0.39;-0.46;-10.87;0.23;-0.85;10.11 
79967;0.37;-0.43;-11.05;0.17;-0.70;10.03 
79993;0.45;-0.47;-10.95;0.22;-1.01;10.04 
80020;0.46;-0.52;-10.83;0.23;-0.80;10.30 
80046;0.41;-0.46;-11.01;-0.02;-0.89;9.69 
80072;0.41;-0.43;-10.98;0.23;-0.94;10.30 
80099;0.47;-0.48;-10.96;0.34;-0.92;10.05 
80125;0.40;-0.45;-10.96;0.21;-0.79;9.86 
80151;0.43;-0.43;-11.00;0.17;-1.03;10.13 
80178;0.42;-0.43;-10.89;0.30;-0.88;9.48 
80203;0.44;-0.51;-10.87;0.36;-0.75;10.28 
80230;0.43;-0.49;-10.95;0.37;-0.79;9.93 
80262;0.38;-0.43;-10.90;0.42;-0.92;9.91 
80288;0.41;-0.41;-10.98;0.27;-0.98;10.11 
80315;0.52;-0.46;-10.98;0.11;-0.95;10.15 
80340;0.42;-0.49;-10.89;0.20;-0.76;9.84 
80366;0.41;-0.48;-10.90;0.31;-0.87;10.18 
80393;0.41;-0.45;-10.94;0.29;-0.48;9.82 
80418;0.42;-0.44;-10.95;0.26;-1.05;10.41 
80445;0.44;-0.45;-10.97;0.17;-0.83;9.60 
80471;0.44;-0.42;-10.96;0.19;-0.94;10.40 
80497;0.48;-0.50;-10.93;0.33;-0.85;9.71 
80523;0.44;-0.45;-10.96;0.25;-0.90;10.35 
80549;0.43;-0.47;-10.94;0.20;-0.79;10.06 
80581;0.41;-0.46;-10.90;0.23;-0.79;9.75 
80607;0.50;-0.47;-11.01;0.23;-0.72;9.97 
80633;0.42;-0.46;-10.91;0.19;-0.95;9.80 
80659;0.52;-0.48;-10.98;0.36;-0.92;10.12 
80686;0.46;-0.42;-10.96;0.22;-0.72;10.14 
80711;0.43;-0.46;-10.85;0.16;-0.82;9.70 
80738;0.47;-0.50;-10.91;0.18;-1.01;10.02 
80763;0.41;-0.46;-10.94;0.23;-0.83;9.60 
80790;0.41;-0.44;-10.99;0.18;-0.81;10.46 
80816;0.50;-0.52;-10.93;0.28;-0.89;9.66 
80842;0.42;-0.48;-11.04;0.11;-0.98;10.39 
80868;0.45;-0.42;-10.87;0.34;-0.76;9.78 
80900;0.41;-0.44;-10.95;0.25;-0.82;9.45 
80926;0.43;-0.53;-10.99;0.03;-1.06;10.50 
80952;0.44;-0.45;-11.00;0.22;-0.79;9.93 
80978;0.42;-0.48;-10.93;0.24;-0.93;10.22 
81004;0.42;-0.51;-10.89;0.43;-0.83;9.94 
81030;0.40;-0.43;-10.97;0.21;-0.57;10.15 
81056;0.46;-0.46;-10.92;0.28;-0.94;10.23 
81082;0.42;-0.42;-10.97;0.27;-0.95;9.75 
81108;0.47;-0.49;-10.91;0.21;-0.85;10.38 
81134;0.41;-0.47;-10.93;0.23;-0.98;9.74 
81161;0.45;-0.43;-10.96;0.16;-0.82;10.34 
81186;0.43;-0.43;-10.99;0.36;-0.93;9.76 
81219;0.37;-0.43;-10.90;0.43;-0.67;9.78 
81245;0.42;-0.41;-10.92;0.31;-0.85;10.35 
81271;0.43;-0.42;-10.90;0.28;-0.85;9.74 
81297;0.44;-0.46;-11.02;0.18;-0.83;10.09 
81324;0.41;-0.42;-11.01;0.27;-0.95;10.36 
81350;0.42;-0.44;-11.02;0.20;-0.89;9.77 
81376;0.37;-0.46;-10.96;0.27;-0.76;10.35 
81402;0.45;-0.45;-11.00;0.35;-0.77;9.76 
81428;0.51;-0.46;-10.85;0.21;-0.76;10.31 
81455;0.42;-0.43;-10.99;0.37;-0.86;9.80 
81481;0.51;-0.43;-10.96;0.26;-0.81;10.15 
81517;0.42;-0.52;-10.92;0.28;-0.90;10.07 
81549;0.48;-0.37;-11.02;0.40;-0.64;9.70 
81575;0.44;-0.44;-10.94;0.25;-0.84;10.31 
81601;0.47;-0.48;-10.90;0.11;-0.72;9.68 
81628;0.48;-0.50;-11.05;0.30;-0.90;10.23 
81653;0.51;-0.40;-11.00;0.08;-0.92;9.63 
81680;0.43;-0.45;-10.93;0.22;-0.70;10.32 
81705;0.43;-0.40;-10.89;0.26;-0.95;9.74 
81731;0.47;-0.47;-10.90;0.14;-0.92;10.34 
81758;0.41;-0.46;-10.90;0.37;-0.94;9.75 
81783;0.46;-0.48;-11.01;0.27;-1.12;10.35 
81810;0.44;-0.41;-11.03;0.26;-0.91;9.97 
81836;0.44;-0.43;-10.90;0.28;-0.92;9.99 
81867;0.48;-0.47;-10.92;0.24;-0.85;10.09 
81894;0.51;-0.41;-10.99;0.29;-0.82;10.19 
81920;0.46;-0.45;-11.00;0.22;-0.70;9.93 
81946;0.44;-0.46;-10.91;0.19;-0.99;10.28 
81972;0.41;-0.50;-10.88;0.23;-0.91;9.63 
81998;0.48;-0.46;-10.95;0.24;-0.98;10.25 
82024;0.50;-0.39;-10.96;0.27;-0.63;9.82 
82051;0.48;-0.49;-10.90;0.33;-0.79;10.38 
82076;0.51;-0.42;-10.99;0.24;-0.92;9.64 
82102;0.47;-0.44;-10.91;0.34;-0.92;10.22 
82128;0.46;-0.41;-10.97;0.13;-0.89;9.74 
82154;0.50;-0.51;-10.91;0.11;-0.94;10.09 
82186;0.47;-0.47;-10.89;0.15;-0.82;10.38 
82212;0.45;-0.47;-10.97;0.31;-0.85;9.73 
82238;0.48;-0.49;-10.91;0.11;-1.00;10.15 
82265;0.46;-0.46;-10.89;0.13;-0.76;9.91 
82290;0.40;-0.47;-10.92;0.27;-0.90;10.09 
82317;0.40;-0.43;-10.90;0.47;-0.82;10.08 
82342;0.48;-0.46;-10.95;0.27;-0.85;9.74 
82369;0.48;-0.45;-10.92;0.18;-0.72;10.06 
82395;0.50;-0.48;-10.90;0.31;-1.06;9.79 
82420;0.46;-0.51;-10.95;0.20;-1.00;10.32 
82447;0.45;-0.48;-10.92;0.21;-1.03;9.81 
82472;0.49;-0.45;-10.95;0.41;-0.98;10.41 
82504;0.42;-0.49;-10.92;0.23;-0.89;10.16 
82531;0.40;-0.47;-11.00;0.37;-0.85;9.66 
82573;0.44;-0.40;-10.89;0.34;-1.17;10.39 
82598;0.47;-0.40;-10.94;0.23;-0.98;9.77 
82625;0.47;-0.50;-10.95;0.14;-0.66;10.30 
82651;0.48;-0.42;-10.90;0.37;-0.82;9.74 
82677;0.44;-0.43;-11.00;0.29;-0.69;10.11 
82704;0.50;-0.44;-10.93;0.35;-0.73;10.07 
82729;0.46;-0.45;-10.89;0.35;-0.83;9.90 
82756;0.46;-0.43;-10.92;0.18;-0.78;10.40 
82782;0.44;-0.42;-10.96;0.14;-0.98;9.68 
82808;0.48;-0.50;-11.04;0.17;-0.72;10.35 
82840;0.46;-0.51;-10.94;0.16;-1.02;10.21 
82867;0.41;-0.49;-10.90;0.11;-0.80;9.86 
82892;0.45;-0.41;-10.98;0.24;-0.93;10.21 
82919;0.46;-0.47;-10.93;0.22;-0.91;9.86 
82945;0.46;-0.43;-10.97;0.16;-0.79;10.07 
82970;0.48;-0.44;-10.91;0.20;-0.82;10.03 
82997;0.45;-0.48;-10.98;0.15;-0.94;10.13 
83022;0.51;-0.50;-10.92;0.46;-0.79;10.14 
83049;0.45;-0.48;-10.92;0.30;-0.92;9.89 
83075;0.44;-0.40;-10.95;0.21;-0.84;10.38 
83100;0.50;-0.46;-10.98;0.08;-0.91;9.57 
83127;0.42;-0.50;-10.96;0.27;-0.91;10.26 
83159;0.41;-0.41;-10.87;0.43;-1.07;10.18 
83185;0.45;-0.48;-10.97;0.11;-0.82;9.59 
83211;0.46;-0.49;-10.97;0.13;-0.66;10.25 
83236;0.53;-0.49;-10.91;0.24;-0.98;9.60 
83263;0.47;-0.47;-10.96;0.12;-0.75;10.35 
83289;0.46;-0.43;-10.92;0.34;-1.03;9.80 
83315;0.46;-0.52;-10.95;0.17;-0.69;10.25 
83341;0.44;-0.43;-10.93;0.28;-1.01;9.74 
83366;0.46;-0.45;-10.93;0.05;-1.06;10.26 
83393;0.39;-0.46;-10.90;0.36;-0.77;9.81 
83419;0.49;-0.47;-10.98;0.31;-0.90;10.37 
83445;0.43;-0.52;-10.87;0.11;-0.90;9.81 
83477;0.42;-0.50;-10.91;0.39;-0.77;9.86 
83503;0.51;-0.49;-11.04;0.32;-0.85;10.33 
83528;0.44;-0.49;-10.91;0.22;-0.94;9.99 
83555;0.41;-0.45;-10.89;0.27;-0.72;10.15 
83580;0.45;-0.44;-10.99;0.12;-0.92;10.10 
83607;0.45;-0.44;-10.89;0.31;-1.12;9.97 
83633;0.52;-0.47;-10.86;0.29;-0.78;9.88 
83658;0.42;-0.50;-10.99;0.21;-0.82;10.09 
83685;0.49;-0.46;-10.89;0.21;-0.98;10.21 
83710;0.40;-0.44;-10.93;0.28;-0.67;9.86 
83737;0.41;-0.44;-10.95;0.06;-1.04;10.22 
83763;0.49;-0.44;-10.96;0.25;-1.10;9.86 
83794;0.41;-0.48;-10.97;0.47;-0.79;9.75 
83821;0.45;-0.48;-10.95;0.27;-0.99;10.33 
83847;0.46;-0.44;-10.89;0.10;-0.88;9.81 
83873;0.46;-0.50;-10.89;0.21;-0.91;10.41 
83899;0.47;-0.46;-11.09;0.45;-0.97;9.59 
83926;0.46;-0.41;-10.88;0.21;-0.69;10.28 
83951;0.46;-0.42;-10.92;0.24;-0.96;9.94 
83978;0.45;-0.55;-10.80;0.33;-0.92;10.15 
84003;0.47;-0.48;-11.07;0.26;-0.93;10.14 
84030;0.44;-0.46;-10.93;0.26;-0.95;9.79 
84057;0.39;-0.45;-10.94;0.29;-1.00;10.19 
84082;0.44;-0.46;-10.96;0.49;-0.92;9.87 
84114;0.42;-0.37;-10.99;0.26;-1.06;9.57 
84141;0.47;-0.45;-10.95;0.32;-0.91;10.32 
84166;0.41;-0.43;-10.89;0.18;-0.98;9.86 
84193;0.41;-0.38;-10.85;0.08;-0.68;10.33 
84218;0.45;-0.45;-10.86;0.26;-0.93;9.70 
84244;0.48;-0.50;-10.92;0.21;-0.93;10.12 
84271;0.45;-0.44;-10.85;0.37;-0.85;9.80 
84296;0.50;-0.45;-10.88;0.16;-0.91;10.41 
84322;0.42;-0.39;-10.90;0.21;-0.79;9.85 
84348;0.56;-0.41;-10.94;0.14;-1.05;10.32 
84374;0.47;-0.42;-10.89;0.13;-0.85;9.84 
84401;0.47;-0.48;-10.93;0.24;-0.95;10.19 
84426;0.43;-0.46;-10.95;0.24;-0.81;10.09 
84451;0.44;-0.39;-10.97;0.08;-0.96;10.30 
84476;0.48;-0.48;-10.97;0.24;-0.99;9.74 
84503;0.46;-0.52;-10.94;0.38;-0.85;10.35 
84529;0.43;-0.44;-11.00;0.43;-0.81;9.86 
84554;0.43;-0.45;-10.93;0.56;-0.89;10.27 
84581;0.46;-0.48;-11.05;0.24;-0.98;9.67 
84606;0.49;-0.46;-10.92;0.14;-0.87;10.28 
84632;0.50;-0.43;-10.97;0.20;-0.89;9.76 
84659;0.43;-0.43;-10.99;0.23;-0.82;10.38 
84684;0.44;-0.50;-10.91;0.21;-0.94;9.69 
84720;0.45;-0.49;-10.90;0.21;-0.78;9.69 
84747;0.43;-0.47;-11.00;0.25;-0.91;10.35 
84779;0.50;-0.49;-10.85;0.36;-1.11;10.15 
84804;0.45;-0.45;-10.98;0.31;-0.93;9.56 
84831;0.57;-0.42;-10.93;0.14;-0.89;10.41 
84856;0.46;-0.47;-10.93;0.24;-0.73;9.50 
84882;0.44;-0.50;-10.92;0.24;-1.14;10.35 
84909;0.41;-0.45;-10.87;0.21;-0.80;9.75 
84934;0.45;-0.46;-10.96;0.27;-0.84;10.16 
84960;0.44;-0.51;-10.95;0.40;-0.72;9.77 
84986;0.43;-0.44;-10.94;0.18;-0.85;10.24 
85012;0.47;-0.46;-10.96;0.46;-0.81;9.86 
85039;0.43;-0.48;-10.95;0.46;-0.98;10.23 
85064;0.51;-0.44;-11.04;0.24;-0.67;9.80 
85096;0.49;-0.53;-10.92;0.17;-0.89;9.90 
85122;0.45;-0.49;-10.82;0.25;-0.85;10.16 
85148;0.43;-0.49;-10.98;0.27;-0.98;9.93 
85174;0.43;-0.45;-10.98;0.19;-0.92;9.97 
85200;0.46;-0.42;-10.98;0.36;-0.89;10.10 
85226;0.42;-0.46;-10.93;0.25;-0.92;9.88 
85253;0.44;-0.44;-10.96;0.16;-0.76;10.41 
85279;0.46;-0.50;-10.88;0.32;-0.75;9.77 
85305;0.45;-0.50;-10.94;0.24;-1.00;10.29 
85331;0.46;-0.46;-10.97;0.37;-0.82;9.63 
85357;0.43;-0.45;-10.98;0.43;-0.64;10.18 
85384;0.42;-0.49;-10.82;0.11;-0.83;9.76 
85415;0.45;-0.45;-10.93;0.41;-0.94;10.04 
85441;0.44;-0.46;-10.90;0.17;-1.09;10.04 
85468;0.45;-0.47;-11.02;0.37;-0.74;9.90 
85493;0.46;-0.48;-10.92;0.31;-0.71;9.96 
85519;0.43;-0.43;-10.94;0.37;-0.89;10.19 
85545;0.42;-0.49;-10.89;0.26;-0.94;9.86 
85586;0.45;-0.44;-10.99;0.23;-0.89;9.67 
85612;0.40;-0.43;-10.90;0.38;-0.88;10.32 
85639;0.54;-0.42;-11.04;0.07;-0.94;9.59 
85664;0.41;-0.46;-10.93;0.23;-1.04;10.21 
85690;0.53;-0.44;-10.87;0.11;-0.82;10.19 
85716;0.46;-0.46;-10.93;0.43;-0.88;10.15 
85748;0.45;-0.44;-10.94;0.29;-0.95;10.05 
85774;0.45;-0.44;-10.95;0.43;-0.78;9.99 
85800;0.45;-0.39;-10.99;0.08;-0.76;10.13 
85826;0.47;-0.47;-10.86;0.18;-0.83;10.04 
85853;0.45;-0.44;-10.94;0.23;-0.91;10.03 
85878;0.42;-0.46;-10.90;0.21;-0.82;9.99 
85904;0.42;-0.46;-10.93;0.24;-0.95;9.92 
85929;0.44;-0.48;-10.99;0.23;-0.82;9.99 
85956;0.43;-0.46;-10.93;0.36;-0.79;10.10 
85982;0.48;-0.44;-10.92;0.21;-0.95;10.25 
86007;0.47;-0.47;-10.90;0.39;-0.77;9.95 
86034;0.47;-0.50;-10.88;0.15;-0.95;10.01 
86066;0.50;-0.52;-10.91;0.13;-0.85;10.22 
86091;0.49;-0.47;-10.87;0.24;-0.68;10.09 
86118;0.46;-0.51;-11.00;0.49;-1.05;10.02 
86144;0.47;-0.46;-10.94;0.20;-1.05;9.82 
86169;0.54;-0.42;-10.93;0.35;-0.82;10.11 
86196;0.42;-0.38;-10.96;0.18;-0.97;9.90 
86221;0.51;-0.45;-10.96;0.27;-0.87;10.26 
86247;0.46;-0.43;-10.99;0.23;-0.70;10.08 
86274;0.44;-0.47;-10.99;0.11;-0.87;9.93 
86299;0.42;-0.43;-10.93;0.11;-0.84;10.28 
86325;0.43;-0.52;-10.95;0.23;-1.03;10.19 
86351;0.45;-0.47;-10.93;0.20;-0.82;9.87 
86383;0.46;-0.49;-10.96;0.42;-0.93;9.78 
86409;0.41;-0.46;-10.84;0.15;-0.62;10.17 
86435;0.48;-0.45;-10.97;0.14;-0.96;9.76 
86461;0.45;-0.47;-10.94;0.21;-0.83;10.16 
86488;0.43;-0.46;-10.86;0.20;-0.68;9.76 
86513;0.48;-0.47;-10.96;0.30;-0.92;10.29 
86540;0.45;-0.45;-10.99;0.37;-0.82;9.61 
86565;0.43;-0.46;-10.94;0.37;-0.80;10.22 
86592;0.42;-0.54;-10.98;0.25;-0.65;9.76 
86618;0.51;-0.43;-10.88;0.10;-1.04;10.14 
86644;0.43;-0.41;-11.01;0.24;-0.79;9.84 
86670;0.48;-0.44;-10.94;0.27;-0.83;10.03 
86702;0.47;-0.40;-10.96;0.31;-0.89;9.92 
86728;0.48;-0.46;-10.88;0.26;-0.95;10.07 
86754;0.48;-0.46;-10.92;0.17;-0.83;9.93 
86779;0.47;-0.51;-10.95;0.37;-0.63;10.16 
86806;0.46;-0.51;-10.93;0.39;-0.87;10.00 
86832;0.45;-0.40;-10.93;0.27;-0.82;10.31 
86857;0.48;-0.49;-11.00;0.27;-1.05;9.77 
86884;0.47;-0.41;-10.92;0.23;-0.81;10.17 
86909;0.42;-0.39;-10.99;0.17;-0.89;10.07 
86935;0.42;-0.50;-10.87;0.21;-0.81;10.32 
86962;0.44;-0.46;-10.99;0.16;-0.91;9.96 
86987;0.46;-0.47;-10.90;0.30;-0.70;10.23 
87019;0.46;-0.43;-10.94;0.28;-0.78;9.95 
87045;0.43;-0.47;-10.90;0.27;-0.72;9.83 
87071;0.45;-0.48;-10.95;0.27;-0.98;9.93 
87097;0.41;-0.46;-10.86;0.32;-0.75;9.86 
87122;0.46;-0.51;-10.97;0.25;-0.84;10.31 
87149;0.45;-0.46;-10.99;0.29;-0.78;10.00 
87175;0.49;-0.46;-11.04;0.36;-0.95;10.15 
87200;0.43;-0.41;-10.92;0.04;-1.02;9.93 
87227;0.46;-0.41;-10.92;0.37;-0.95;10.09 
87252;0.49;-0.52;-10.89;0.21;-0.80;9.84 
87278;0.46;-0.45;-10.99;0.40;-0.89;9.98 
87304;0.46;-0.47;-10.90;0.27;-1.04;10.19 
87335;0.45;-0.50;-10.92;0.36;-1.07;9.96 
87362;0.35;-0.46;-10.94;0.27;-0.96;10.13 
87388;0.45;-0.48;-10.98;0.27;-0.83;9.78 
87413;0.44;-0.47;-10.92;0.31;-1.00;10.07 
87440;0.47;-0.46;-10.94;0.19;-0.72;10.12 
87465;0.52;-0.41;-10.93;0.26;-0.85;10.00 
87491;0.45;-0.45;-10.99;0.19;-0.98;9.90 
87518;0.46;-0.43;-10.97;0.34;-0.76;10.17 
87543;0.41;-0.46;-10.97;0.34;-1.02;10.12 
87569;0.46;-0.45;-10.96;0.33;-0.77;9.92 
87596;0.50;-0.49;-10.92;0.12;-1.11;10.15 
87621;0.49;-0.43;-10.95;0.27;-0.67;9.74 
87653;0.46;-0.45;-10.87;0.18;-1.04;9.80 
87678;0.46;-0.47;-10.93;0.14;-0.92;9.91 
87705;0.40;-0.48;-10.88;0.37;-0.85;10.08 
87731;0.37;-0.44;-10.96;0.21;-0.82;9.91 
87757;0.50;-0.48;-10.84;0.12;-1.05;10.22 
87783;0.48;-0.48;-10.91;0.31;-0.98;9.93 
87810;0.47;-0.41;-10.88;0.34;-0.77;10.18 
87835;0.49;-0.45;-10.88;0.22;-0.80;9.70 
87861;0.50;-0.44;-10.91;0.37;-0.82;10.33 
87887;0.44;-0.43;-10.93;0.33;-0.92;9.55 
87923;0.44;-0.49;-10.95;0.15;-0.82;9.51 
87950;0.48;-0.43;-10.94;0.20;-0.83;10.22 
87982;0.46;-0.52;-10.92;0.26;-0.92;10.14 
88007;0.44;-0.47;-10.96;0.23;-0.87;9.89 
88034;0.51;-0.41;-10.95;0.01;-1.08;10.17 
88059;0.39;-0.48;-10.91;0.13;-0.86;9.89 
88085;0.42;-0.46;-11.01;0.34;-1.05;10.23 
88112;0.46;-0.41;-11.00;0.25;-0.87;9.91 
88137;0.40;-0.47;-10.92;0.31;-0.95;10.29 
88163;0.47;-0.47;-10.96;0.20;-0.90;9.68 
88188;0.51;-0.49;-10.87;0.16;-0.97;10.30 
88215;0.49;-0.48;-10.97;0.11;-0.76;9.72 
88241;0.41;-0.44;-10.89;0.32;-0.86;10.25 
88266;0.41;-0.49;-10.93;0.14;-0.82;9.58 
88298;0.48;-0.45;-11.00;0.18;-0.95;9.70 
88325;0.43;-0.44;-10.88;0.37;-0.82;10.41 
88350;0.40;-0.46;-10.88;0.19;-0.77;9.66 
88376;0.47;-0.43;-10.93;0.31;-0.80;10.31 
88402;0.46;-0.42;-10.95;0.26;-0.86;9.74 
88428;0.54;-0.47;-10.95;0.32;-0.87;10.38 
88454;0.44;-0.42;-10.95;0.31;-0.74;9.90 
88479;0.42;-0.49;-10.93;0.11;-0.75;10.20 
88506;0.46;-0.46;-11.02;0.36;-0.79;9.59 
88531;0.46;-0.45;-10.95;0.23;-0.79;10.43 
88557;0.40;-0.48;-10.91;0.24;-0.69;9.61 
88599;0.46;-0.44;-10.90;0.27;-1.02;10.26 
88631;0.47;-0.47;-10.98;0.16;-1.01;10.17 
88656;0.42;-0.46;-10.95;0.36;-0.92;9.84 
88682;0.44;-0.47;-10.97;0.21;-0.98;10.20 
88709;0.50;-0.46;-10.92;0.32;-1.00;9.75 
88734;0.40;-0.44;-10.96;0.29;-1.05;10.09 
88760;0.39;-0.43;-10.91;0.21;-0.92;9.99 
88785;0.45;-0.46;-11.01;0.27;-0.93;10.09 
88812;0.47;-0.43;-10.91;0.44;-0.79;10.09 
88838;0.51;-0.44;-11.00;0.32;-1.13;10.00 
88863;0.49;-0.47;-10.97;0.27;-0.78;10.06 
88889;0.50;-0.41;-10.93;0.25;-1.10;9.89 
88915;0.47;-0.46;-11.03;0.21;-1.04;9.99 
88947;0.46;-0.50;-10.99;0.30;-1.09;10.13 
88973;0.48;-0.46;-10.95;0.18;-0.76;10.02 
88999;0.40;-0.46;-11.02;0.27;-0.76;10.16 
89025;0.47;-0.39;-10.98;0.26;-0.97;9.86 
89051;0.46;-0.46;-10.99;0.08;-0.89;9.89 
89077;0.45;-0.47;-10.93;0.32;-0.92;10.22 
89103;0.44;-0.51;-10.99;0.27;-0.87;9.70 
89129;0.50;-0.43;-10.98;0.11;-0.54;10.37 
89155;0.51;-0.43;-10.93;0.27;-0.79;9.87 
89181;0.47;-0.48;-10.88;0.11;-0.66;10.31 
89207;0.40;-0.50;-11.03;0.13;-0.95;9.52 
89233;0.45;-0.45;-10.96;0.13;-0.91;10.27 
89266;0.44;-0.46;-10.94;0.14;-0.83;10.33 
89291;0.45;-0.44;-10.86;0.14;-0.98;9.74 
89317;0.46;-0.46;-10.87;0.23;-0.80;10.36 
89342;0.42;-0.41;-10.90;0.31;-0.76;9.59 
89369;0.44;-0.47;-10.91;0.18;-0.97;10.23 
89395;0.51;-0.43;-10.96;0.25;-0.95;9.71 
89420;0.45;-0.46;-10.94;0.39;-0.89;10.44 
89446;0.47;-0.44;-10.98;0.35;-0.75;9.89 
89473;0.51;-0.44;-10.88;0.56;-0.85;10.33 
89498;0.48;-0.51;-11.01;0.24;-0.79;9.78 
89524;0.40;-0.45;-10.91;0.31;-0.85;10.29 
89549;0.45;-0.43;-10.98;0.27;-0.74;9.84 
89581;0.43;-0.40;-10.92;0.17;-0.85;10.10 
89608;0.51;-0.41;-11.01;0.18;-0.92;9.86 
